time_utc,modelled_mw,eirgrid_observed_mw
2026-06-22T11:00,88.2,133.3
2026-06-22T12:00,104.7,167.7
2026-06-22T13:00,113.0,147.7
2026-06-22T14:00,114.0,117.4
2026-06-22T15:00,132.0,114.8
2026-06-22T16:00,121.7,205.1
2026-06-22T17:00,110.8,177.2
2026-06-22T18:00,89.8,136.7
2026-06-22T19:00,65.7,107.5
2026-06-22T20:00,75.0,102.3
2026-06-22T21:00,98.7,137.0
2026-06-22T22:00,94.0,140.8
2026-06-22T23:00,96.0,173.1
2026-06-23T00:00,108.7,169.8
2026-06-23T01:00,87.2,136.9
2026-06-23T02:00,70.2,108.2
2026-06-23T03:00,51.1,82.2
2026-06-23T04:00,50.5,80.5
2026-06-23T05:00,40.5,107.2
2026-06-23T06:00,26.3,104.8
2026-06-23T07:00,15.8,102.4
2026-06-23T08:00,24.6,109.1
2026-06-23T09:00,45.7,121.2
2026-06-23T10:00,84.8,153.6
2026-06-23T11:00,132.5,198.0
2026-06-23T12:00,126.8,268.3
2026-06-23T13:00,161.3,367.7
2026-06-23T14:00,188.6,421.6
2026-06-23T15:00,195.6,420.7
2026-06-23T16:00,214.7,398.7
2026-06-23T17:00,204.1,377.0
2026-06-23T18:00,179.2,316.5
2026-06-23T19:00,162.1,241.7
2026-06-23T20:00,175.6,207.0
2026-06-23T21:00,205.1,248.4
2026-06-23T22:00,214.8,266.7
2026-06-23T23:00,208.9,258.8
2026-06-24T00:00,181.9,226.3
2026-06-24T01:00,157.7,162.5
2026-06-24T02:00,125.6,115.5
2026-06-24T03:00,113.3,80.4
2026-06-24T04:00,105.0,65.6
2026-06-24T05:00,75.3,65.1
2026-06-24T06:00,50.0,64.5
2026-06-24T07:00,29.2,56.8
2026-06-24T08:00,19.5,59.9
2026-06-24T09:00,19.6,70.8
2026-06-24T10:00,15.1,48.2
2026-06-24T11:00,21.9,50.5
2026-06-24T12:00,16.0,50.4
2026-06-24T13:00,16.9,90.7
2026-06-24T14:00,24.2,85.0
2026-06-24T15:00,38.4,80.3
2026-06-24T16:00,85.1,145.8
2026-06-24T17:00,104.7,221.4
2026-06-24T18:00,128.9,298.6
2026-06-24T19:00,117.3,223.7
2026-06-24T20:00,174.5,211.1
2026-06-24T21:00,293.0,275.3
2026-06-24T22:00,439.7,464.2
2026-06-24T23:00,544.6,609.8
2026-06-25T00:00,594.7,727.5
2026-06-25T01:00,696.5,806.9
2026-06-25T02:00,843.5,993.9
2026-06-25T03:00,1095.9,1281.7
2026-06-25T04:00,1399.4,1546.9
2026-06-25T05:00,1456.3,1667.6
2026-06-25T06:00,1361.4,1643.2
2026-06-25T07:00,1522.3,1496.8
2026-06-25T08:00,639.7,1274.6
2026-06-25T09:00,862.4,1397.1
2026-06-25T10:00,1184.1,1438.1
2026-06-25T11:00,1249.6,1590.4
2026-06-25T12:00,1136.1,1562.0
2026-06-25T13:00,1327.3,1441.9
2026-06-25T14:00,1026.4,1343.9
2026-06-25T15:00,874.3,1159.6
2026-06-25T16:00,562.0,877.1
2026-06-25T17:00,350.4,556.3
2026-06-25T18:00,241.0,512.8
2026-06-25T19:00,243.0,507.0
2026-06-25T20:00,162.9,353.7
2026-06-25T21:00,185.0,431.3
2026-06-25T22:00,268.4,478.4
2026-06-25T23:00,338.1,524.8
2026-06-26T00:00,747.7,760.8
2026-06-26T01:00,769.9,727.0
2026-06-26T02:00,674.0,720.7
2026-06-26T03:00,686.9,822.7
2026-06-26T04:00,578.9,830.9
2026-06-26T05:00,481.1,731.2
2026-06-26T06:00,435.9,683.7
2026-06-26T07:00,366.0,623.1
2026-06-26T08:00,406.7,671.3
2026-06-26T09:00,449.9,667.7
2026-06-26T10:00,399.3,715.9
2026-06-26T11:00,449.2,723.4
2026-06-26T12:00,751.7,733.0
2026-06-26T13:00,947.7,719.3
2026-06-26T14:00,1259.6,1010.6
2026-06-26T15:00,1608.9,1288.1
2026-06-26T16:00,1927.3,1504.5
2026-06-26T17:00,2007.9,1787.6
2026-06-26T18:00,1885.1,1960.8
2026-06-26T19:00,1811.3,1867.1
2026-06-26T20:00,1877.9,2006.3
2026-06-26T21:00,2017.5,1913.5
2026-06-26T22:00,2358.2,1856.4
2026-06-26T23:00,2466.0,1918.8
2026-06-27T00:00,2109.6,1940.0
2026-06-27T01:00,2085.6,1967.6
2026-06-27T02:00,2313.4,2006.7
2026-06-27T03:00,2398.3,2047.5
2026-06-27T04:00,2277.7,1953.1
2026-06-27T05:00,2204.4,2004.4
2026-06-27T06:00,2201.3,2207.6
2026-06-27T07:00,2573.3,2345.2
2026-06-27T08:00,2503.2,2477.8
2026-06-27T09:00,2376.9,2693.9
2026-06-27T10:00,2710.2,2823.0
2026-06-27T11:00,2947.1,2959.6
2026-06-27T12:00,3017.7,2956.8
2026-06-27T13:00,2840.3,2889.6
2026-06-27T14:00,2790.5,2798.0
2026-06-27T15:00,2388.0,2634.5
2026-06-27T16:00,2175.0,2764.6
2026-06-27T17:00,2199.7,2518.5
2026-06-27T18:00,2069.5,2497.7
2026-06-27T19:00,1965.1,2363.3
2026-06-27T20:00,2040.0,2033.6
2026-06-27T21:00,1853.5,1841.6
2026-06-27T22:00,1784.7,1762.2
2026-06-27T23:00,1705.4,1706.3
2026-06-28T00:00,1238.8,1612.3
2026-06-28T01:00,1317.6,1575.0
2026-06-28T02:00,1323.4,1456.9
2026-06-28T03:00,1499.1,1416.3
2026-06-28T04:00,1553.8,1546.0
2026-06-28T05:00,1573.0,1592.1
2026-06-28T06:00,1612.7,1619.9
2026-06-28T07:00,1884.6,1746.5
2026-06-28T08:00,2311.1,2002.5
2026-06-28T09:00,2654.0,2472.5
2026-06-28T10:00,2884.9,2649.1
2026-06-28T11:00,3272.7,2727.7
2026-06-28T12:00,3610.1,2871.8
2026-06-28T13:00,3670.7,3082.4
2026-06-28T14:00,3540.0,3106.5
2026-06-28T15:00,3407.3,3235.6
2026-06-28T16:00,3269.7,3301.9
2026-06-28T17:00,3169.8,3147.8
2026-06-28T18:00,2796.4,2927.3
2026-06-28T19:00,2309.2,2549.8
2026-06-28T20:00,1873.6,2189.9
2026-06-28T21:00,1656.0,1894.7
2026-06-28T22:00,1656.1,1685.5
2026-06-28T23:00,1623.5,1632.0
2026-06-29T00:00,1407.2,1623.7
2026-06-29T01:00,1277.8,1527.4
2026-06-29T02:00,1224.3,1502.7
2026-06-29T03:00,1158.5,1482.3
2026-06-29T04:00,1091.6,1316.4
2026-06-29T05:00,1013.7,1270.2
2026-06-29T06:00,858.9,1321.5
2026-06-29T07:00,875.5,1109.4
2026-06-29T08:00,1075.6,1190.4
2026-06-29T09:00,1123.4,1197.0
2026-06-29T10:00,1134.7,1288.3
2026-06-29T11:00,1198.4,1311.4
2026-06-29T12:00,988.1,1394.9
2026-06-29T13:00,1079.8,1422.4
2026-06-29T14:00,1309.4,1358.1
2026-06-29T15:00,1412.5,1361.8
2026-06-29T16:00,1272.0,1428.7
2026-06-29T17:00,1156.2,1478.1
2026-06-29T18:00,1450.2,1392.8
2026-06-29T19:00,1732.9,1589.2
2026-06-29T20:00,2037.3,1869.3
2026-06-29T21:00,2378.9,2083.2
2026-06-29T22:00,2657.3,2362.2
2026-06-29T23:00,2840.2,2532.9
2026-06-30T00:00,2986.5,2592.9
2026-06-30T01:00,2893.8,2558.3
2026-06-30T02:00,2486.6,2451.9
2026-06-30T03:00,1913.4,2111.2
2026-06-30T04:00,1494.3,1711.3
2026-06-30T05:00,1248.0,1468.8
2026-06-30T06:00,859.9,1101.9
2026-06-30T07:00,565.1,870.2
2026-06-30T08:00,469.6,724.3
2026-06-30T09:00,476.9,640.4
2026-06-30T10:00,508.2,606.3
2026-06-30T11:00,550.9,590.7
2026-06-30T12:00,708.8,679.7
2026-06-30T13:00,815.8,785.6
2026-06-30T14:00,1091.0,971.8
2026-06-30T15:00,1321.9,1314.4
2026-06-30T16:00,1595.3,1641.7
2026-06-30T17:00,1786.2,1892.4
2026-06-30T18:00,1872.4,1997.2
2026-06-30T19:00,1738.9,1893.8
2026-06-30T20:00,1668.1,1821.2
2026-06-30T21:00,1504.1,1738.1
2026-06-30T22:00,1366.1,1528.0
2026-06-30T23:00,1093.1,1211.4
2026-07-01T00:00,717.6,985.5
2026-07-01T01:00,625.2,738.3
2026-07-01T02:00,564.4,662.9
2026-07-01T03:00,571.6,561.0
2026-07-01T04:00,520.6,554.4
2026-07-01T05:00,361.7,517.6
2026-07-01T06:00,267.1,458.4
2026-07-01T07:00,270.0,319.5
2026-07-01T08:00,383.8,350.9
2026-07-01T09:00,588.2,469.6
2026-07-01T10:00,941.7,783.6
2026-07-01T11:00,1649.6,1355.3
2026-07-01T12:00,2297.7,1789.9
2026-07-01T13:00,2779.3,2342.8
2026-07-01T14:00,3171.8,2674.3
2026-07-01T15:00,3498.6,2911.8
2026-07-01T16:00,3876.2,3030.6
2026-07-01T17:00,3771.8,3327.1
2026-07-01T18:00,3517.0,3602.6
2026-07-01T19:00,3678.0,3593.8
2026-07-01T20:00,3861.2,3695.1
2026-07-01T21:00,3740.6,3694.4
2026-07-01T22:00,3591.0,3592.3
2026-07-01T23:00,3501.3,3438.9
2026-07-02T00:00,2936.7,3228.0
2026-07-02T01:00,2486.8,2747.6
2026-07-02T02:00,2182.9,2234.5
2026-07-02T03:00,1952.8,2020.3
2026-07-02T04:00,1765.1,1767.0
2026-07-02T05:00,1517.0,1512.3
2026-07-02T06:00,1285.7,1303.1
2026-07-02T07:00,1255.8,1210.8
2026-07-02T08:00,1245.4,1163.4
2026-07-02T09:00,1068.8,1113.1
2026-07-02T10:00,863.9,959.5
2026-07-02T11:00,836.6,963.3
2026-07-02T12:00,688.0,908.1
2026-07-02T13:00,619.5,820.4
2026-07-02T14:00,599.1,699.3
2026-07-02T15:00,593.5,655.6
2026-07-02T16:00,543.7,641.0
2026-07-02T17:00,486.8,611.2
2026-07-02T18:00,362.0,536.3
2026-07-02T19:00,338.8,513.6
2026-07-02T20:00,321.4,522.7
2026-07-02T21:00,302.6,495.4
2026-07-02T22:00,285.5,423.4
2026-07-02T23:00,275.8,418.1
2026-07-03T00:00,256.6,482.2
2026-07-03T01:00,287.5,532.4
2026-07-03T02:00,293.1,594.4
2026-07-03T03:00,263.7,532.8
2026-07-03T04:00,234.2,433.5
2026-07-03T05:00,246.3,340.0
2026-07-03T06:00,212.4,331.1
2026-07-03T07:00,226.0,329.8
2026-07-03T08:00,271.9,434.0
2026-07-03T09:00,471.7,532.8
2026-07-03T10:00,785.2,603.1
2026-07-03T11:00,846.0,764.5
2026-07-03T12:00,885.0,1050.8
2026-07-03T13:00,1178.5,1270.7
2026-07-03T14:00,1496.0,1484.3
2026-07-03T15:00,1784.9,1753.1
2026-07-03T16:00,2008.8,1906.1
2026-07-03T17:00,2117.9,2055.9
2026-07-03T18:00,1864.8,2097.9
2026-07-03T19:00,1758.3,2117.0
2026-07-03T20:00,1808.6,2027.2
2026-07-03T21:00,1680.4,1909.3
2026-07-03T22:00,1690.0,1775.9
2026-07-03T23:00,1641.6,1581.6
2026-07-04T00:00,1482.3,1618.2
2026-07-04T01:00,1519.0,1662.6
2026-07-04T02:00,1529.2,1703.0
2026-07-04T03:00,1624.9,1731.1
2026-07-04T04:00,1709.8,1855.3
2026-07-04T05:00,1780.2,2000.9
2026-07-04T06:00,1836.7,2096.9
2026-07-04T07:00,1922.5,2174.4
2026-07-04T08:00,1919.0,2097.1
2026-07-04T09:00,2041.1,2123.1
2026-07-04T10:00,2101.9,2161.9
2026-07-04T11:00,2199.9,2187.2
2026-07-04T12:00,1872.8,2216.2
2026-07-04T13:00,1857.8,2314.1
2026-07-04T14:00,1893.1,2276.8
2026-07-04T15:00,1876.0,2240.5
2026-07-04T16:00,1846.2,2134.2
2026-07-04T17:00,1750.9,2103.2
2026-07-04T18:00,1259.6,1900.5
2026-07-04T19:00,1215.1,1770.6
2026-07-04T20:00,1252.5,1810.3
2026-07-04T21:00,1216.3,1696.4
2026-07-04T22:00,1120.7,1532.2
2026-07-04T23:00,990.6,1367.4
2026-07-05T00:00,691.1,1191.7
2026-07-05T01:00,633.9,1116.9
2026-07-05T02:00,610.3,940.3
2026-07-05T03:00,638.4,925.0
2026-07-05T04:00,616.3,862.0
2026-07-05T05:00,618.1,856.4
2026-07-05T06:00,532.9,790.9
2026-07-05T07:00,511.6,779.6
2026-07-05T08:00,547.9,741.7
2026-07-05T09:00,697.8,739.6
2026-07-05T10:00,788.0,813.0
2026-07-05T11:00,872.9,864.9
2026-07-05T12:00,672.6,909.3
2026-07-05T13:00,741.5,967.9
2026-07-05T14:00,819.1,1061.3
2026-07-05T15:00,1004.9,1114.5
2026-07-05T16:00,1069.1,1156.6
2026-07-05T17:00,1042.7,1279.9
2026-07-05T18:00,933.6,1211.7
2026-07-05T19:00,883.0,1120.7
2026-07-05T20:00,917.3,1083.0
2026-07-05T21:00,1072.4,1028.3
2026-07-05T22:00,1098.2,1081.2
2026-07-05T23:00,1134.1,1134.6
2026-07-06T00:00,1052.9,1168.3
2026-07-06T01:00,1083.5,1307.1
2026-07-06T02:00,1131.4,1272.9
2026-07-06T03:00,1189.1,1228.2
2026-07-06T04:00,1179.1,1289.5
2026-07-06T05:00,1085.5,1335.5
2026-07-06T06:00,971.9,1237.2
2026-07-06T07:00,884.1,1159.0
2026-07-06T08:00,898.2,1041.3
2026-07-06T09:00,879.9,1005.7
2026-07-06T10:00,828.9,941.8
2026-07-06T11:00,802.5,921.0
2026-07-06T12:00,669.1,973.9
2026-07-06T13:00,680.6,1003.5
2026-07-06T14:00,725.3,1057.5
2026-07-06T15:00,822.0,1099.6
2026-07-06T16:00,898.1,1151.9
2026-07-06T17:00,941.6,1129.0
2026-07-06T18:00,789.5,1134.2
2026-07-06T19:00,813.9,1053.5
2026-07-06T20:00,909.6,1023.1
2026-07-06T21:00,964.6,970.8
2026-07-06T22:00,1011.0,1065.9
2026-07-06T23:00,983.7,1163.0
2026-07-07T00:00,932.9,1143.1
2026-07-07T01:00,918.5,1076.0
2026-07-07T02:00,936.1,1039.8
2026-07-07T03:00,894.2,1087.4
2026-07-07T04:00,816.0,976.9
2026-07-07T05:00,724.5,963.7
2026-07-07T06:00,694.7,886.3
2026-07-07T07:00,645.9,838.2
2026-07-07T08:00,624.1,716.5
2026-07-07T09:00,564.0,558.2
2026-07-07T10:00,512.7,515.2
2026-07-07T11:00,452.3,490.2
2026-07-07T12:00,333.5,490.4
2026-07-07T13:00,350.2,509.5
2026-07-07T14:00,383.2,506.0
2026-07-07T15:00,395.1,468.5
2026-07-07T16:00,390.1,431.1
2026-07-07T17:00,392.1,410.0
2026-07-07T18:00,271.1,378.4
2026-07-07T19:00,259.8,383.3
2026-07-07T20:00,246.8,291.7
2026-07-07T21:00,238.3,252.8
2026-07-07T22:00,200.9,210.6
2026-07-07T23:00,150.7,172.4
2026-07-08T00:00,78.2,129.8
2026-07-08T01:00,59.4,119.3
2026-07-08T02:00,48.5,83.7
2026-07-08T03:00,47.0,78.8
2026-07-08T04:00,43.0,77.1
2026-07-08T05:00,33.5,67.1
2026-07-08T06:00,18.6,70.9
2026-07-08T07:00,12.6,43.0
2026-07-08T08:00,13.8,22.9
2026-07-08T09:00,24.0,22.6
2026-07-08T10:00,48.7,34.5
2026-07-08T11:00,93.5,95.4
2026-07-08T12:00,131.2,193.7
2026-07-08T13:00,133.9,214.1
2026-07-08T14:00,128.4,193.1
2026-07-08T15:00,145.1,187.8
2026-07-08T16:00,201.6,256.0
2026-07-08T17:00,292.4,412.7
2026-07-08T18:00,342.8,589.7
2026-07-08T19:00,373.9,612.1
2026-07-08T20:00,339.5,561.7
2026-07-08T21:00,301.2,498.0
2026-07-08T22:00,256.3,484.2
2026-07-08T23:00,263.0,473.0
2026-07-09T00:00,182.5,430.0
2026-07-09T01:00,209.1,379.4
2026-07-09T02:00,238.2,364.6
2026-07-09T03:00,217.0,348.4
2026-07-09T04:00,178.7,301.2
2026-07-09T05:00,160.0,233.7
2026-07-09T06:00,128.2,192.1
2026-07-09T07:00,137.5,163.9
2026-07-09T08:00,143.4,198.7
2026-07-09T09:00,146.1,196.0
2026-07-09T10:00,106.3,139.6
2026-07-09T11:00,89.6,117.4
2026-07-09T12:00,78.3,107.7
2026-07-09T13:00,68.8,126.2
2026-07-09T14:00,75.7,137.0
2026-07-09T15:00,85.0,134.9
2026-07-09T16:00,68.8,127.3
2026-07-09T17:00,51.6,105.7
2026-07-09T18:00,39.6,85.5
2026-07-09T19:00,51.6,80.8
2026-07-09T20:00,78.6,93.0
2026-07-09T21:00,121.2,106.4
2026-07-09T22:00,129.8,134.7
2026-07-09T23:00,123.9,147.7
2026-07-10T00:00,101.3,147.9
2026-07-10T01:00,105.1,158.9
2026-07-10T02:00,110.1,203.5
2026-07-10T03:00,123.5,231.4
2026-07-10T04:00,148.8,249.0
2026-07-10T05:00,167.0,273.6
2026-07-10T06:00,184.6,263.3
2026-07-10T07:00,121.5,218.2
2026-07-10T08:00,65.8,134.7
2026-07-10T09:00,73.6,134.7
2026-07-10T10:00,93.5,160.0
2026-07-10T11:00,89.8,174.6
2026-07-10T12:00,129.6,158.7
2026-07-10T13:00,158.3,198.6
2026-07-10T14:00,199.9,218.7
2026-07-10T15:00,259.4,268.1
2026-07-10T16:00,364.2,348.9
2026-07-10T17:00,370.4,428.6
2026-07-10T18:00,385.1,475.3
2026-07-10T19:00,419.9,573.7
2026-07-10T20:00,531.8,675.0
2026-07-10T21:00,745.2,838.3
2026-07-10T22:00,913.1,1129.3
2026-07-10T23:00,1007.4,1197.9
2026-07-11T00:00,983.7,1076.9
2026-07-11T01:00,956.0,1072.3
2026-07-11T02:00,940.9,1070.7
2026-07-11T03:00,916.0,1042.4
2026-07-11T04:00,871.4,1089.5
2026-07-11T05:00,862.6,1060.0
2026-07-11T06:00,764.7,1015.0
2026-07-11T07:00,607.8,953.7
2026-07-11T08:00,572.3,952.2
2026-07-11T09:00,574.3,935.1
2026-07-11T10:00,555.7,864.3
2026-07-11T11:00,551.7,777.4
2026-07-11T12:00,506.3,723.8
2026-07-11T13:00,533.9,673.0
2026-07-11T14:00,562.1,632.9
2026-07-11T15:00,580.9,629.1
2026-07-11T16:00,604.8,710.6
2026-07-11T17:00,658.3,734.2
2026-07-11T18:00,690.7,814.5
2026-07-11T19:00,735.7,880.3
2026-07-11T20:00,839.8,906.1
2026-07-11T21:00,1022.6,1060.2
2026-07-11T22:00,1066.9,1190.6
2026-07-11T23:00,1026.9,1198.9
2026-07-12T00:00,1027.5,1098.1
2026-07-12T01:00,976.2,971.1
2026-07-12T02:00,900.5,924.5
2026-07-12T03:00,846.6,923.1
2026-07-12T04:00,825.4,927.7
2026-07-12T05:00,814.3,980.6
2026-07-12T06:00,768.2,1009.7
2026-07-12T07:00,632.0,871.2
2026-07-12T08:00,592.8,854.9
2026-07-12T09:00,617.1,908.1
2026-07-12T10:00,663.5,959.2
2026-07-12T11:00,753.6,1050.6
2026-07-12T12:00,846.7,1306.5
2026-07-12T13:00,952.7,1371.4
2026-07-12T14:00,1027.0,1533.9
2026-07-12T15:00,1141.3,1689.2
2026-07-12T16:00,1225.7,1775.8
2026-07-12T17:00,1221.9,1765.3
2026-07-12T18:00,1167.9,1740.6
2026-07-12T19:00,1214.1,1628.1
2026-07-12T20:00,1356.8,1536.0
2026-07-12T21:00,1544.2,1747.5
2026-07-12T22:00,1716.4,1959.4
2026-07-12T23:00,1662.0,2014.9
2026-07-13T00:00,1543.9,1845.6
2026-07-13T01:00,1527.2,1749.7
2026-07-13T02:00,1539.3,1758.5
2026-07-13T03:00,1521.0,1611.2
2026-07-13T04:00,1476.1,1548.8
2026-07-13T05:00,1346.7,1440.9
2026-07-13T06:00,1158.0,1427.3
2026-07-13T07:00,951.1,1318.4
2026-07-13T08:00,762.4,1157.6
2026-07-13T09:00,849.7,1157.2
2026-07-13T10:00,851.1,1231.5
2026-07-13T11:00,845.7,1219.3
2026-07-13T12:00,859.1,1175.7
2026-07-13T13:00,960.3,1269.5
2026-07-13T14:00,1070.0,1400.4
2026-07-13T15:00,1112.6,1497.9
2026-07-13T16:00,1102.4,1443.0
2026-07-13T17:00,1086.7,1454.3
2026-07-13T18:00,1025.8,1469.4
2026-07-13T19:00,1008.9,1357.5
2026-07-13T20:00,1069.0,1174.1
2026-07-13T21:00,1128.4,1273.5
2026-07-13T22:00,1132.7,1408.7
2026-07-13T23:00,1132.6,1383.7
2026-07-14T00:00,1031.9,1353.8
2026-07-14T01:00,967.2,1250.3
2026-07-14T02:00,960.3,1229.2
2026-07-14T03:00,958.8,1205.3
2026-07-14T04:00,927.3,1130.5
2026-07-14T05:00,898.1,1126.3
2026-07-14T06:00,829.3,1055.7
2026-07-14T07:00,687.6,937.6
2026-07-14T08:00,485.2,767.4
2026-07-14T09:00,522.7,681.2
2026-07-14T10:00,574.8,717.0
2026-07-14T11:00,650.1,808.6
2026-07-14T12:00,702.0,919.1
2026-07-14T13:00,750.7,1047.5
2026-07-14T14:00,763.4,1129.5
2026-07-14T15:00,787.6,1206.5
2026-07-14T16:00,843.4,1253.9
2026-07-14T17:00,828.6,1229.2
2026-07-14T18:00,657.5,1072.9
2026-07-14T19:00,551.7,887.9
2026-07-14T20:00,564.9,702.2
2026-07-14T21:00,594.3,740.1
2026-07-14T22:00,565.2,791.8
2026-07-14T23:00,534.4,821.5
2026-07-15T00:00,527.7,770.8
2026-07-15T01:00,533.2,782.1
2026-07-15T02:00,537.9,795.3
2026-07-15T03:00,535.0,756.6
2026-07-15T04:00,547.5,755.5
2026-07-15T05:00,542.8,772.9
2026-07-15T06:00,525.1,794.0
2026-07-15T07:00,447.8,725.7
2026-07-15T08:00,224.9,554.1
2026-07-15T09:00,230.7,400.8
2026-07-15T10:00,282.8,352.4
2026-07-15T11:00,353.9,383.1
2026-07-15T12:00,266.5,386.5
2026-07-15T13:00,216.3,356.4
2026-07-15T14:00,218.0,390.7
2026-07-15T15:00,233.7,399.6
2026-07-15T16:00,245.8,467.9
2026-07-15T17:00,240.1,480.6
2026-07-15T18:00,224.9,469.7
2026-07-15T19:00,229.3,474.8
2026-07-15T20:00,256.8,447.5
2026-07-15T21:00,280.6,452.5
2026-07-15T22:00,309.0,493.4
2026-07-15T23:00,294.1,501.3
2026-07-16T00:00,227.1,436.8
2026-07-16T01:00,168.1,345.9
2026-07-16T02:00,146.3,316.1
2026-07-16T03:00,138.9,297.9
2026-07-16T04:00,137.3,258.2
2026-07-16T05:00,136.7,248.5
2026-07-16T06:00,133.2,225.3
2026-07-16T07:00,111.6,181.0
2026-07-16T08:00,32.6,115.7
2026-07-16T09:00,27.2,83.7
2026-07-16T10:00,31.0,92.1
2026-07-16T11:00,53.0,137.1
2026-07-16T12:00,76.7,191.1
2026-07-16T13:00,93.6,216.8
2026-07-16T14:00,113.3,249.3
2026-07-16T15:00,159.7,275.8
2026-07-16T16:00,222.7,324.6
2026-07-16T17:00,277.3,367.9
2026-07-16T18:00,267.0,393.9
2026-07-16T19:00,275.3,350.8
2026-07-16T20:00,357.4,387.9
2026-07-16T21:00,385.9,482.5
2026-07-16T22:00,352.1,458.4
2026-07-16T23:00,314.4,426.5
2026-07-17T00:00,297.2,391.0
2026-07-17T01:00,313.9,400.4
2026-07-17T02:00,342.4,418.2
2026-07-17T03:00,355.8,461.9
2026-07-17T04:00,354.9,493.1
2026-07-17T05:00,334.9,547.6
2026-07-17T06:00,280.4,501.5
2026-07-17T07:00,211.2,490.7
2026-07-17T08:00,204.5,392.7
2026-07-17T09:00,238.5,386.6
2026-07-17T10:00,289.2,403.6
2026-07-17T11:00,332.9,436.9
2026-07-17T12:00,324.7,550.6
2026-07-17T13:00,367.3,596.5
2026-07-17T14:00,435.0,668.4
2026-07-17T15:00,531.4,780.5
2026-07-17T16:00,635.0,870.7
2026-07-17T17:00,738.2,927.3
2026-07-17T18:00,673.0,950.2
2026-07-17T19:00,792.9,1085.8
2026-07-17T20:00,971.1,1113.8
2026-07-17T21:00,1095.9,1217.6
2026-07-17T22:00,1069.1,1329.2
2026-07-17T23:00,1044.8,1316.1
2026-07-18T00:00,808.5,1236.1
2026-07-18T01:00,747.5,1192.3
2026-07-18T02:00,742.3,1222.0
2026-07-18T03:00,748.0,1263.3
2026-07-18T04:00,783.9,1322.8
2026-07-18T05:00,827.4,1234.4
2026-07-18T06:00,747.0,1131.5
2026-07-18T07:00,662.9,1074.3
2026-07-18T08:00,622.6,1112.3
2026-07-18T09:00,620.4,981.6
2026-07-18T10:00,639.1,961.3
2026-07-18T11:00,634.5,972.8
2026-07-18T12:00,571.0,967.0
2026-07-18T13:00,579.6,948.2
2026-07-18T14:00,632.9,961.7
2026-07-18T15:00,665.4,975.1
2026-07-18T16:00,682.2,966.0
2026-07-18T17:00,693.8,953.1
2026-07-18T18:00,670.7,935.0
2026-07-18T19:00,723.3,959.5
2026-07-18T20:00,757.3,912.4
2026-07-18T21:00,792.3,932.8
2026-07-18T22:00,809.5,1043.3
2026-07-18T23:00,795.5,1072.6
2026-07-19T00:00,737.4,1058.1
2026-07-19T01:00,669.1,980.1
2026-07-19T02:00,593.3,860.8
2026-07-19T03:00,555.7,778.2
2026-07-19T04:00,569.5,754.4
2026-07-19T05:00,549.1,761.1
2026-07-19T06:00,543.3,779.4
2026-07-19T07:00,405.6,679.0
2026-07-19T08:00,328.4,603.5
2026-07-19T09:00,247.9,531.2
2026-07-19T10:00,244.3,465.2
2026-07-19T11:00,259.0,481.8
2026-07-19T12:00,205.9,458.2
2026-07-19T13:00,211.8,397.9
2026-07-19T14:00,235.2,381.3
2026-07-19T15:00,262.9,384.8
2026-07-19T16:00,288.1,417.8
2026-07-19T17:00,290.5,444.6
2026-07-19T18:00,294.1,467.8
2026-07-19T19:00,311.9,472.7
2026-07-19T20:00,378.5,524.3
2026-07-19T21:00,477.7,588.0
2026-07-19T22:00,549.0,665.8
2026-07-19T23:00,577.3,753.7
2026-07-20T00:00,479.7,760.8
2026-07-20T01:00,401.4,652.3
2026-07-20T02:00,318.2,547.6
2026-07-20T03:00,258.2,473.6
2026-07-20T04:00,247.7,427.9
2026-07-20T05:00,231.9,408.5
2026-07-20T06:00,201.2,400.2
2026-07-20T07:00,153.7,361.1
2026-07-20T08:00,136.0,295.0
2026-07-20T09:00,152.2,264.6
2026-07-20T10:00,172.6,267.4
2026-07-20T11:00,193.2,303.6
2026-07-20T12:00,234.7,379.4
2026-07-20T13:00,252.0,423.6
2026-07-20T14:00,293.1,468.6
2026-07-20T15:00,349.6,511.5
2026-07-20T16:00,405.1,582.2
2026-07-20T17:00,427.3,644.7
2026-07-20T18:00,378.3,662.2
2026-07-20T19:00,411.2,720.2
2026-07-20T20:00,458.1,697.3
2026-07-20T21:00,559.6,694.3
2026-07-20T22:00,580.9,712.5
2026-07-20T23:00,557.2,620.9
2026-07-21T00:00,431.2,603.0
2026-07-21T01:00,416.2,587.5
2026-07-21T02:00,389.1,573.4
2026-07-21T03:00,367.7,565.0
2026-07-21T04:00,354.6,486.0
2026-07-21T05:00,331.8,419.0
2026-07-21T06:00,274.9,385.9
2026-07-21T07:00,309.3,377.2
2026-07-21T08:00,384.2,444.4
2026-07-21T09:00,399.8,496.4
2026-07-21T10:00,389.2,498.5
2026-07-21T11:00,361.2,546.1
2026-07-21T12:00,317.8,584.5
2026-07-21T13:00,321.1,607.1
2026-07-21T14:00,344.0,610.0
2026-07-21T15:00,354.9,651.1
2026-07-21T16:00,372.9,728.5
2026-07-21T17:00,444.0,764.8
2026-07-21T18:00,431.2,775.1
2026-07-21T19:00,470.3,829.4
2026-07-21T20:00,567.5,860.6
2026-07-21T21:00,657.4,896.2
2026-07-21T22:00,757.4,903.9
2026-07-21T23:00,825.1,934.3
